Code;Year;Name;migrants;crop_index;agric_land;agric_GDP_av;arable_land;battle_deaths;gdp_pcg;pgrowth;totpop;inflation;child_mort;electricity_acc;educ_spending;povertyratio;gross_mortrate;fert_rate;Unempl_total;gdp_pc;deaths_allagesex;ratedeaths_allagesex;popimprovedsan;popnoimprovedsan;privhealthexp_gdp;pubhealthexp_gdp;tothealthexp_gdp;pcexp_health_2011ppa;political_regime;humanrs;avgtotyears_school_adults;terrorism_pcent;terrorism_fatalities;accesstoimprwater_pcent;popimprovedwatersource;popwithoutimprovedwatersource;growth_migrants;growth_crop_index;growth_agric_land;growth_agric_GDP_av;growth_arable_land;growth_battle_deaths;growth_gdp_pcg;growth_pgrowth;growth_totpop;growth_inflation;growth_child_mort;growth_electricity_acc;growth_educ_spending;growth_povertyratio;growth_gross_mortrate;growth_fert_rate;growth_Unempl_total;growth_gdp_pc;growth_deaths_allagesex;growth_ratedeaths_allagesex;growth_popimprovedsan;growth_popnoimprovedsan;growth_privhealthexp_gdp;growth_pubhealthexp_gdp;growth_tothealthexp_gdp;growth_pcexp_health_2011ppa;growth_political_regime;growth_humanrs;growth_avgtotyears_school_adults;growth_terrorism_pcent;growth_terrorism_fatalities;growth_accesstoimprwater_pcent;growth_popimprovedwatersource;growth_popwithoutimprovedwatersource
GHA;2017;Ghana;11188;0;0;19.69615516;0;0;5.768551488;2.22053243;29121471;12.37192155;36.1;79;20.09763908;0;7.414;3.926;4.22300005;2025.932424;48.99999986;0.16222323;NA;NA;NA;NA;NA;NA;3;0.23130234;7.1;NA;NA;NA;NA;NA;0.223802231;-1;-1;-0.061054621;-1;NA;4.017670397;-0.011602798;0.022453698;-0.291195619;-0.034759358;-0.003783102;-0.090329642;-1;-0.015797159;-0.014558233;-0.225137578;0.048950745;0.814814797;0.769950125;NA;NA;NA;NA;NA;NA;0.5;-0.046924968;0;NA;NA;NA;NA;NA
GHA;2018;Ghana;10564;0;0;18.27153439;0;0;3.958667147;2.192828837;29767108;7.808765166;35;82.39457703;18.59816933;0;7.309;3.87;4.157000065;2202.312164;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;-0.055774044;NA;NA;-0.072329891;NA;NA;-0.313750227;-0.012476104;0.02217048;-0.368831662;-0.030470914;0.042969329;-0.074609249;NA;-0.014162395;-0.014263882;-0.015628696;0.087061019;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA
GHA;2019;NA;NA;0;0;17.30634537;0;0;4.200436672;2.162577887;30417856;7.175922847;33.9;0;0;0;0;0;4.330999851;2202.115567;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-0.052824738;NA;NA;0.061073467;-0.0137954;0.021861311;-0.08104256;-0.031428571;-1;-1;NA;-1;-1;0.041857056;-8.92685E-05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
GHA;2020;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.508999825;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;NA;NA;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0.041099049;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
GIN;1995;Guinea;485;73.04;57.07309132;18.51874687;11.12648543;0;1.895086533;2.627318597;7269625;0;118.4;0;0;0;15.847;6.391;4.474999905;508.1078294;0;0;834344;7036829;2.28683033;1.24440635;3.53123668;26.91544636;1;-0.790372332;1.3;NA;NA;57.6;4533796;3337377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
GIN;1996;Guinea;827;74.01;56.63763633;17.39940732;10.65033371;0;1.744193196;2.635754789;7463782;0;114.6;0;0;0;15.725;6.334;4.487999916;518.3742332;29.00000003;0.388156863;894581;7237971;2.359982426;0.769224234;3.12920666;24.55273331;1;-0.857558311;1.4;0.001691338;2;58.6;4765675;3366877;0.705154639;0.013280394;-0.007629778;-0.06044359;-0.04279444;NA;-0.079623455;0.003210951;0.02670798;NA;-0.032094595;NA;NA;NA;-0.007698618;-0.008918792;0.002905031;0.020205168;NA;NA;0.07219684;0.028584182;0.031988423;-0.381854461;-0.113849639;-0.087782793;0;0.085005479;0.076923077;NA;NA;0.017361111;0.05114456;0.008839277
GIN;1997;Guinea;1114;76.04;56.16148462;20.11736419;10.174182;0;2.459524166;2.622057854;7662075;0;111;0;0;0;15.648;6.273;4.477000237;493.8334004;0;0;958869;7379119;2.299053908;0.753971712;3.05302562;24.99208762;1;-0.831499462;1.4;NA;NA;59.6;4969441;3368547;0.347037485;0.027428726;-0.008406984;0.156209739;-0.044707681;NA;0.410121409;-0.005196589;0.026567362;NA;-0.031413613;NA;NA;NA;-0.004896661;-0.009630565;-0.002450909;-0.047341923;-1;-1;0.071863811;0.019501045;-0.025817361;-0.019828447;-0.024345161;0.017894314;0;-0.030387262;0;NA;NA;0.017064846;0.042757007;0.000496009
GIN;1998;Guinea;1779;78.86;55.81556243;21.16409858;9.706169624;0;1.024189615;2.560313058;7860781;0;107.2;0;0;0;15.595;6.211;4.473999977;456.4910353;38.99999889;0.487535299;1011892;7491405;2.444346509;0.948582871;3.39292938;28.5298997;1;-0.901019574;1.4;NA;NA;60.7;5161501;3341796;0.596947935;0.037085744;-0.00615942;0.052031389;-0.046;NA;-0.583582211;-0.02354822;0.025933706;NA;-0.034234234;NA;NA;NA;-0.003387014;-0.009883628;-0.000670149;-0.075617334;NA;NA;0.055297439;0.015216722;0.063196692;0.258114669;0.111333412;0.141557285;0;0.083608126;0;NA;NA;0.018456376;0.03864821;-0.007941406
GIN;1999;Guinea;1084;81.6;55.10336969;21.49546542;8.953280156;0;1.312162149;2.43751451;8054743;0;103.6;16.4;14.65855026;0;15.54;6.147;4.518000126;429.719768;93.99998876;1.163552316;1073067;7580702;2.382011894;1.034078996;3.41609089;29.75166047;1;-1.028282511;1.4;NA;NA;61.7;5339375;3314394;-0.390668915;0.034745118;-0.012759752;0.015657026;-0.077568134;NA;0.281171113;-0.047962317;0.024674647;NA;-0.03358209;NA;NA;NA;-0.003526771;-0.010304299;0.009834633;-0.058645768;1.410256191;1.386601172;0.060456057;0.011919927;-0.025501546;0.09013037;0.006826405;0.042823872;0;0.141243255;0;NA;NA;0.016474465;0.034461681;-0.008199782
GIN;2000;Guinea;1463;86.59;54.89581638;20.98183124;8.745726844;217;0.189644551;2.282782176;8240730;0;99.9;15.53915501;15.19596958;0;15.443;6.082;4.500999928;363.482479;1152.999402;14.19654439;1136302;7672244;2.360228888;1.095939452;3.45616834;31.01173621;1;-1.136057982;1.5;0.169854166;206;62.7;5522958;3285588;0.349630996;0.061151961;-0.003766617;-0.023895002;-0.023181818;NA;-0.855471711;-0.063479554;0.02309037;NA;-0.035714286;-0.052490548;0.036662515;NA;-0.006241956;-0.010574264;-0.003762771;-0.154140661;11.26595255;11.2010366;0.058929219;0.012075663;-0.009144793;0.059821789;0.011731962;0.042353123;0;0.104811149;0.071428571;NA;NA;0.016207455;0.034382863;-0.008691182
GIN;2001;Guinea;1577.5;85.21;55.10336969;21.74068348;8.953280156;430;1.486542129;2.117416133;8417081;0;96.3;16.77805328;10.31575966;0;15.262;6.015;4.499000072;336.6300919;489.0000295;5.966708804;1202133;7769006;2.38291367;1.27041596;3.65332963;34.14676688;1;-1.106179151;1.5;NA;NA;63.7;5714616;3256523;0.078263841;-0.015937175;0.003780858;0.036167112;0.023731968;0.98156682;6.838570236;-0.07244057;0.021399925;NA;-0.036036036;0.079727519;-0.321151599;NA;-0.011720521;-0.011016113;-0.000444314;-0.073875327;-0.57588874;-0.57970696;0.057934422;0.012611956;0.009611264;0.159202689;0.057046206;0.10109175;0;-0.026300445;0;NA;NA;0.015948963;0.034702056;-0.00884621
GIN;2002;Guinea;1739;89.21;55.91730425;21.63161471;9.726517988;0;3.094736454;1.987849488;8586074;0;92.9;18.00266647;13.06431961;63;14.98;5.947;4.548999786;343.5373419;14.00000006;0.167010147;1260954;7876391;2.449241103;1.313300227;3.76254133;36.89839569;1;-0.293282461;1.5;NA;NA;64.8;5921000;3216345;0.102377179;0.046942847;0.014771049;-0.005016805;0.086363636;-1;1.081835686;-0.061190922;0.020077388;NA;-0.035306334;0.072988992;0.266442806;NA;-0.018477264;-0.011305071;0.011113517;0.020518813;-0.971370145;-0.97200967;0.048930526;0.013822232;0.027834593;0.033756083;0.029893744;0.080582411;0;-0.734868931;0;NA;NA;0.017268446;0.036115113;-0.012337699
GIN;2003;Guinea;2255;93.26;56.34461989;20.7799679;10.07244018;0;-0.683337557;1.926553518;8753093;0;89.6;19.2085247;11.62475014;0;14.591;5.877;4.553999901;393.7399293;0;0;1331308;7978540;2.132802863;1.313311747;3.44611461;34.27054268;1;0.022749077;1.5;NA;NA;65.8;6125880;3183968;0.296722254;0.045398498;0.007641921;-0.039370469;0.035564854;NA;-1.220806381;-0.030835318;0.019452313;NA;-0.035522067;0.066982201;-0.110190926;-1;-0.025967957;-0.011770641;0.001099168;0.146134295;-1;-1;0.055794264;0.012969011;-0.129198485;8.77179E-06;-0.084099201;-0.071218625;0;-1.077567124;0;NA;NA;0.015432099;0.034602263;-0.010066395
GIN;2004;Guinea;3565;96.93;56.69054208;23.31419591;10.37766564;0;0.36055984;1.953244988;8925743;0;86.7;20.39115906;12.31330013;0;14.104;5.804;4.508999825;410.7612161;4.000000011;0.045825089;1404554;8085675;2.257791667;0.879682253;3.13747392;32.17431993;1;0.048197809;1.6;NA;NA;66.8;6339473;3150756;0.580931264;0.039352348;0.006139401;0.121955338;0.03030303;NA;-1.527645285;0.013854518;0.019724456;NA;-0.032366071;0.061568203;0.05923138;NA;-0.033376739;-0.012421303;-0.00988144;0.043229771;NA;NA;0.055018072;0.013427895;0.058603074;-0.330180169;-0.089561934;-0.061166897;0;1.118670968;0.066666667;NA;NA;0.015197568;0.034867317;-0.010431009
GIN;2005;Guinea;3433;100.64;57.46784958;22.28106496;11.15497314;0;0.918712352;2.03871433;9109581;31.37330259;84;20.2;10.94746971;0;13.545;5.729;4.452000141;322.4156816;3.999999993;0.044936761;1481001;8198744;2.266622778;0.554865842;2.82148862;30.11027449;1;-0.04945057;1.6;0;0;67.8;6562867;3116878;-0.037026648;0.038275044;0.013711414;-0.044313385;0.074901961;NA;1.548016307;0.043757615;0.020596381;NA;-0.031141869;-0.009374605;-0.110923181;NA;-0.039634146;-0.012922123;-0.012641314;-0.215077595;-4.5E-09;-0.019385189;0.054427954;0.013983867;0.003911393;-0.369242883;-0.100713283;-0.064151952;0;-2.025992074;0;NA;NA;0.01497006;0.035238576;-0.01075234
GIN;2006;Guinea;3524;102.43;57.50447664;15.58456342;11.1916002;0;-0.970603042;2.148575191;9307425;34.6952706;81.7;22.69028473;0;0;12.954;5.653;4.333000183;453.4035185;17.00000034;0.186948336;1561266;8320162;2.35486338;0.66542757;3.02029095;33.26281195;1;-0.357696455;1.6;NA;NA;68.8;6798422;3083006;0.026507428;0.017786169;0.000637349;-0.300546745;0.003283473;NA;-2.056481977;0.053887325;0.021718233;0.105885187;-0.027380952;0.123281422;-1;NA;-0.043632337;-0.01326584;-0.026729549;0.406270055;3.250000092;3.160253918;0.054196452;0.014809342;0.038930431;0.199258487;0.070460086;0.104699725;0;6.233414195;0;NA;NA;0.014749263;0.035892088;-0.010867285
GIN;2007;Guinea;4165;106.53;57.70796028;16.81970923;11.39508384;0;4.462259223;2.238929422;9518162;18.17556561;79.6;23.82727051;0;60.3;12.379;5.575;4.231999874;659.992723;44.99999972;0.484594899;1645767;8450960;2.659895874;0.418226466;3.07812234;34.5268482;1;-1.118283946;1.6;NA;NA;69.8;7047515;3049212;0.181895573;0.040027336;0.00353857;0.079254437;0.018181818;NA;-5.597409066;0.042053092;0.022641816;-0.476137084;-0.025703794;0.050108925;NA;NA;-0.044387834;-0.013797983;-0.023309556;0.455640938;1.647058754;1.592132722;0.054123384;0.015720607;0.12953299;-0.371492128;0.019147622;0.038001485;0;2.126348977;0;NA;NA;0.014534884;0.036639826;-0.01096138
GIN;2008;Guinea;4079;111.3;57.95214065;15.98000719;11.59856748;0;1.773901121;2.291532239;9738792;23.06561294;77.7;24.97131348;15.67825985;0;11.854;5.496;4.198999882;715.0968204;3.99999998;0.042070875;1734288;8588854;2.422421697;0.784624403;3.2070461;37.47494619;1;-1.091082187;1.6;NA;NA;70.8;7308785;3014357;-0.020648259;0.044776119;0.004231312;-0.049923696;0.017857143;NA;-0.602465694;0.023494629;0.023179895;0.269045125;-0.023869347;0.048014017;NA;-1;-0.042410534;-0.014170404;-0.00779773;0.083491977;-0.911111111;-0.913183413;0.053787079;0.016316963;-0.089279501;0.876075444;0.041883897;0.085385668;0;-0.024324555;0;NA;NA;0.014326648;0.037072642;-0.011430822
GIN;2009;Guinea;3585;110.12;57.99283738;16.36061888;11.59856748;0;-3.362033194;2.290858042;9964469;4.68438869;76.1;26.13400078;13.58339977;0;11.395;5.417;4.428999901;674.0855502;160.0000024;1.642566653;1826279;8730245;2.502015246;1.346498634;3.84851388;43.96902593;0;-1.365690157;1.6;NA;NA;71.8;7579584;2976940;-0.121108115;-0.010601977;0.000702247;0.023817993;0;NA;-2.895276549;-0.000294212;0.023172997;-0.796910288;-0.020592021;0.046560919;-0.133615599;NA;-0.038721107;-0.01437409;0.054774953;-0.057350654;39.0000008;38.04284503;0.053042517;0.01646215;0.032857016;0.716105985;0.20001826;0.173291236;-1;0.251684037;0;NA;NA;0.014124294;0.037051165;-0.012412929
GIN;2010;Guinea;3424;117.39;58.19632102;17.48494873;11.80205112;0;2.471690639;2.259470138;10192176;15.46198107;74.6;27.32691574;12.43832016;0;11.002;5.336;4.486999989;672.4244026;1.999999999;0.020032926;1932156;8862014;2.535370022;2.011768888;4.54713891;52.15954757;1;-0.613122899;1.6;NA;NA;72.8;7858156;2936014;-0.044909344;0.066018888;0.003508772;0.068721719;0.01754386;NA;-1.735177346;-0.013701374;0.022851895;2.300746821;-0.019710907;0.04564609;-0.084299927;NA;-0.034488811;-0.014952926;0.013095527;-0.002464298;-0.9875;-0.987803889;0.057974165;0.015093391;0.013331164;0.494074214;0.181531119;0.186279352;NA;-0.551052707;0;NA;NA;0.013927577;0.036752941;-0.013747674
GIN;2011;Guinea;3366;123.26;58.19632102;16.06974963;11.80205112;0;3.298323484;2.215186971;10420471;21.35046642;73.3;28.56164169;14.25930977;0;10.657;5.256;4.489999771;651.1353635;4.999999992;0.048874587;2030471;9004699;2.753838395;1.977158975;4.73099737;56.00818896;1;-0.471751883;2;NA;NA;73.8;8143955;2891215;-0.016939252;0.050004259;0;-0.080938133;0;NA;0.334440254;-0.019598917;0.022399044;0.380836409;-0.017426273;0.045183509;0.146401571;NA;-0.031357935;-0.014992504;0.00066855;-0.031660123;1.499999997;1.439712851;0.050883573;0.016100742;0.08616824;-0.017203722;0.040433878;0.073785943;0;-0.230575332;0.25;NA;NA;0.013736264;0.036369728;-0.015258442
GIN;2012;Guinea;3885;125.98;58.6032883;16.83167319;12.20901839;0;3.612859907;2.19781536;10652029;15.22510139;72;26.2;9.46061039;36.1;10.331;5.175;4.501999855;717.0507379;9.999999983;0.095444317;2132198;9149271;3.292396753;2.098946177;5.39134293;65.71973754;1;-0.404178167;2.4;NA;NA;74.8;8438539;2842930;0.154188948;0.022067175;0.006993007;0.04741353;0.034482759;NA;0.095362515;-0.007842052;0.022221452;-0.286896076;-0.017735334;-0.082685783;-0.336530972;NA;-0.030590222;-0.015410959;0.002672625;0.101231446;1;0.952841402;0.050100198;0.016055173;0.195566435;0.061597071;0.139578509;0.173395155;0;-0.14323995;0.2;NA;NA;0.013550136;0.036172106;-0.016700591
GIN;2013;Guinea;4670;131.01;59.01025558;17.54527212;12.61598567;0;1.648009616;2.235254811;10892810;11.88789561;70.8;31.17556;14.13280964;0;10.003;5.094;4.518000126;769.0039433;95.99999189;0.89470579;2238103;9298512;3.114917439;2.378242841;5.49316028;67.66005;1;-0.329146386;2.6;0;0;75.7;8733218;2803397;0.202059202;0.039926973;0.006944444;0.042396197;0.033333333;NA;-0.543849012;0.017034848;0.022604238;-0.219191038;-0.016666667;0.18990687;0.493858119;-1;-0.031749105;-0.015652174;0.003554036;0.072454016;8.599999205;8.374112761;0.049669402;0.016311791;-0.05390581;0.133065186;0.018885341;0.029524045;0;-0.185640361;0.083333333;NA;NA;0.012032086;0.034920618;-0.013905724
GIN;2014;Guinea;4930;128.2;59.01025558;17.52381638;12.61598567;0;1.295762762;2.342417883;11150977;7.070933095;69.8;32.54036331;11.98950958;0;9.67;5.013;4.467999935;787.2380702;0;0;2361102;9444407;2.908553149;2.736244781;5.64479793;68.45821523;1;-0.213414119;2.6;NA;NA;76.7;9054825;2750684;0.055674518;-0.021448744;0;-0.001222879;0;NA;-0.213740776;0.047942217;0.02370068;-0.405198925;-0.014124294;0.043777989;-0.151654208;NA;-0.033290013;-0.01590106;-0.011066886;0.023711357;-1;-1;0.054956809;0.015690145;-0.066250324;0.150532121;0.027604811;0.011796699;0;-0.351613361;0;NA;NA;0.01321004;0.036825715;-0.018803259
GIN;2015;Guinea;6022;131.11;59.01025558;18.47824205;12.61598567;0;1.272879681;2.48970209;11432088;10.82180835;68.7;33.93186569;11.59877968;0;9.337;4.933;4.434000015;769.2560137;7.999999978;0.071076567;2430398;9661135;NA;NA;NA;NA;1;-0.033820385;2.6;0.00088345;1;76.8;9286297;2805236;0.221501014;0.022698908;0;0.054464487;0;NA;-0.017659931;0.062876999;0.02520954;0.530463972;-0.015759312;0.042762349;-0.032589315;NA;-0.034436401;-0.015958508;-0.007609651;-0.022841955;NA;NA;0.029349007;0.022947762;NA;NA;NA;NA;0;-0.841526956;0;NA;NA;0.001303781;0.025563387;0.019832158
GIN;2016;Guinea;8693;133.94;59.01025558;17.59034101;12.61598567;0;7.926215738;2.644487343;11738441;8.172116963;67.4;33.5;15.76885986;0;9.013;4.854;4.392000198;732.9665707;1.000000001;0.008672646;NA;NA;NA;NA;NA;NA;1;0.105996736;2.6;0.000909535;1;NA;NA;NA;0.443540352;0.021584929;0;-0.048051164;0;NA;5.226995259;0.06217019;0.026797642;-0.244847377;-0.018922853;-0.012727437;0.359527493;NA;-0.034700653;-0.016014596;-0.009472218;-0.047174728;-0.875;-0.877981642;NA;NA;NA;NA;NA;NA;0;-4.134107906;0;0.029526289;0;NA;NA;NA
GIN;2017;Guinea;13224;0;0;18.79978311;0;0;7.329052599;2.765010865;12067539;8.91452597;66.3;35.4;13.37679005;0;8.715;4.777;4.31799984;856.5652698;28.00000013;0.236886897;NA;NA;NA;NA;NA;NA;1;0.002368991;2.6;NA;NA;NA;NA;NA;0.521223973;-1;-1;0.068756035;-1;NA;-0.075340258;0.045575383;0.028035921;0.090846596;-0.016320475;0.056716418;-0.1516958;NA;-0.033063353;-0.015863206;-0.016848897;0.168628017;27.0000001;26.31425876;NA;NA;NA;NA;NA;NA;0;-0.97765034;0;NA;NA;NA;NA;NA
GIN;2018;Guinea;12150;0;0;20.52399636;0;0;3.21509689;2.833136353;12414318;9.826001808;65.1;44;14.87012005;0;8.452;4.7;4.247000217;983.3094922;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;-0.081215971;NA;NA;0.091714529;NA;NA;-0.561321624;0.024638416;0.028736514;0.102246136;-0.018099548;0.242937853;0.1116359;NA;-0.030177854;-0.016118903;-0.016442711;0.147967968;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA
GIN;2019;NA;NA;0;0;20.34337263;0;0;2.626326784;2.834575382;12771246;9.470779373;63.8;0;0;0;0;0;4.296000004;1064.131237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-0.008800612;NA;NA;-0.183126707;0.000507928;0.028751318;-0.036151269;-0.019969278;-1;-1;NA;-1;-1;0.011537505;0.082193598;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
GIN;2020;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.329999924;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;NA;NA;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0.00791432;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
GMB;1995;Gambia;405;59.68;55.03952569;21.3587382;18.28063241;0;-2.18981554;3.092130547;1128575;6.980974418;71.1;19.95032501;0;0;12.784;6.004;9.383000374;696.4508185;0;0;642932;423291;2.216652231;1.041104569;3.2577568;34.38813252;0;0.008097666;1.8;0;0;79.3;845515;220708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
GMB;1996;Gambia;382;47.1;55.03952569;17.94588617;18.77470356;0;-0.895258172;3.098474998;1164091;1.099488708;69;21.6046257;0;0;12.473;5.983;9.402999878;728.6690719;0;0;661315;435393;2.470696718;0.896204512;3.36690123;35.97532187;1;0.14354607;1.8;NA;NA;80;877366;219342;-0.056790123;-0.210790885;0;-0.159787156;0.027027027;NA;-0.591171879;0.002051806;0.031469774;-0.842502115;-0.029535865;0.082920989;NA;NA;-0.024327284;-0.003497668;0.002131462;0.04626063;NA;NA;0.028592448;0.028590261;0.114607282;-0.139179158;0.03350294;0.046155148;NA;16.72684499;0;NA;NA;0.008827238;0.037670532;-0.006189173
GMB;1997;Gambia;492;61;55.03952569;20.58034174;20.256917;0;1.716368378;3.081926914;1200526;2.7812279;67;23.26192093;0;0;12.158;5.96;9.38599968;669.3988656;0.999999996;0.080117821;678030;450139;2.193322603;0.921290897;3.1146135;34.53325196;1;0.26791624;1.9;NA;NA;80.7;910432;217737;0.287958115;0.295116773;0;0.146799971;0.078947368;NA;-2.917177001;-0.005340719;0.031299099;1.52956477;-0.028985507;0.076710203;NA;NA;-0.02525455;-0.003844225;-0.001807955;-0.081340362;NA;NA;0.025275398;0.033868252;-0.112265546;0.027991808;-0.074931729;-0.040084976;0;0.866412922;0.055555556;NA;NA;0.00875;0.037687806;-0.00731734
GMB;1998;Gambia;600;59.17;54.54545455;19.20353899;19.76284585;0;0.356942507;3.083834438;1238125;1.114188412;65;24.92196274;0;70.8;11.847;5.935;9.380000114;678.6756302;0;0;696566;464378;2.341187504;1.194823096;3.5360106;39.87781005;1;0.37938956;1.9;NA;NA;81.3;943847;217097;0.219512195;-0.03;-0.008976661;-0.066898925;-0.024390244;NA;-0.79203619;0.000618939;0.031318772;-0.599389747;-0.029850746;0.071363058;NA;NA;-0.025579865;-0.004194631;-0.000639204;0.013858351;-1;-1;0.027338023;0.031632451;0.067415938;0.296901011;0.135296755;0.15476556;0;0.416075263;0;NA;NA;0.007434944;0.036702357;-0.002939326
GMB;1999;Gambia;545;91.03;54.54545455;24.01224521;23.71541502;0;3.150179992;3.101958351;1277133;3.812372054;63.1;26.58112907;0;0;11.545;5.908;9.446000099;637.9315702;0;0;714861;480559;2.310997;1.25261532;3.56361232;42.18290657;1;0.344133306;2;NA;NA;82;980244;215176;-0.091666667;0.538448538;0;0.250407293;0.2;NA;7.825454879;0.005877071;0.031505704;2.421658324;-0.029230769;0.066574465;NA;-1;-0.025491686;-0.004549284;0.007036246;-0.060034659;NA;NA;0.026264561;0.034844459;-0.012895381;0.048368854;0.007805893;0.05780399;0;-0.092928899;0.052631579;NA;NA;0.008610086;0.038562394;-0.008848579
GMB;2000;Gambia;1102;101.86;54.54545455;24.53228447;27.66798419;0;2.251821371;3.127234728;1317703;0.844969567;61.3;34.3;11.92179966;0;11.256;5.879;9.420000076;594.151643;2.000000012;0.148418208;735411;496433;2.378515851;1.234866709;3.61338256;44.80249427;1;0.176895485;2;0;0;82.7;1018735;213109;1.022018349;0.118971768;0;0.021657252;0.166666667;NA;-0.285176918;0.008148522;0.031766464;-0.7783612;-0.028526149;0.290389129;NA;NA;-0.025032482;-0.004908599;-0.00275249;-0.068627936;NA;NA;0.028746847;0.033032364;0.02921633;-0.014169243;0.013966233;0.062100692;0;-0.485968135;0;NA;NA;0.008536585;0.039266754;-0.00960609
GMB;2001;Gambia;1131.5;112.49;53.35968379;25.42563238;29.64426877;0;2.50396502;3.164904077;1360074;4.492596092;59.5;29.87895203;8.205269814;0;10.978;5.849;9.416999817;505.4201497;2.000000012;0.144783677;757215;513280;2.15465389;1.55374665;3.70840054;48.25480324;1;0.221421717;2.1;NA;NA;83.3;1058322;212173;0.02676951;0.104358924;-0.02173913;0.036415194;0.071428571;NA;0.111973202;0.012045578;0.032155197;4.316873257;-0.029363785;-0.128893527;-0.31174235;NA;-0.024697939;-0.005102909;-0.000318499;-0.149341493;0;-0.024488444;0.029648727;0.0339361;-0.094118339;0.258230252;0.026296131;0.077056178;0;0.251709262;0.05;NA;NA;0.007255139;0.038858977;-0.004392119
GMB;2002;Gambia;1257;64.48;51.08695652;24.12493214;27.66798419;0;-6.294371704;3.197207573;1404261;8.609124744;57.7;31.50867271;10.94752026;0;10.711;5.818;9.489999771;411.7724804;0.999999996;0.070605775;780253;531096;2.343630877;1.407356893;3.75098777;46.45717129;1;0.566437932;2.1;NA;NA;84;1101533;209816;0.110914715;-0.426793493;-0.042592593;-0.051157046;-0.066666667;NA;-3.513761835;0.010206785;0.032488673;0.916291731;-0.030252101;0.054544105;0.334206005;NA;-0.02432137;-0.005300051;0.007751933;-0.185286774;-0.500000005;-0.512336083;0.030424648;0.0347101;0.087706424;-0.094217263;0.011483989;-0.037252912;0;1.55818598;0;NA;NA;0.008403361;0.040829729;-0.011108859
GMB;2003;Gambia;1256;85.21;50.09881423;26.74829049;29.64426877;0;3.50423128;3.200064519;1449925;17.03286654;56;27.8;8.468839645;46.1;10.454;5.787;9.498000145;335.906217;0;0;804391;549803;2.095213162;2.123974878;4.21918804;55.15871756;1;0.637595562;2.2;NA;NA;84.6;1145648;208546;-0.000795545;0.321495037;-0.01934236;0.108740548;0.071428571;NA;-1.556724554;0.000893576;0.032518171;0.978466691;-0.029462738;-0.117703235;-0.2264148;NA;-0.023994025;-0.005328292;0.000843032;-0.184243161;-1;-1;0.030936119;0.035223387;-0.105996946;0.509194213;0.124820527;0.187302542;0;0.125622996;0.047619048;NA;NA;0.007142857;0.040048732;-0.006052923
